order_id,order_date,customer_id,product_id,quantity,sales,profit
18567,2023-10-20,484,28,1,1279,217.50621773635453
18568,2023-09-14,337,38,5,19985,3108.0705480354736
18569,2023-01-27,210,5,1,2291,937.8659765343293
18570,2024-05-17,116,37,4,2456,1181.6997559869394
18571,2024-03-15,23,41,3,14853,1928.5441606284367
18572,2023-04-13,98,34,4,6028,2033.256775909062
18573,2024-04-15,328,10,2,3014,610.6439671755111
18574,2024-07-30,397,32,4,9360,2255.109979172159
18575,2024-12-01,407,37,2,1228,590.8498779934697
18576,2023-09-06,313,17,3,7158,2156.587660413845
18577,2023-07-30,190,36,3,9162,3457.043284071071
18578,2024-06-05,182,36,2,6108,2304.695522714047
18579,2024-02-18,148,13,5,7600,3064.481513355826
18580,2023-05-20,342,20,1,299,104.71383106687011
18581,2024-07-20,495,38,3,11991,1864.8423288212853
18582,2024-12-13,436,19,3,5283,1732.9095741016545
18583,2023-01-18,23,22,1,1684,665.1302101434197
18584,2024-08-05,105,16,3,8037,3152.6329959827744
18585,2023-04-25,163,6,3,7140,743.4164779482544
18586,2024-12-04,67,11,5,5915,1632.284994949864
18587,2023-03-26,290,10,4,6028,1221.2879343510222
18588,2023-04-10,289,31,4,9152,3813.004500598302
18589,2024-12-13,46,18,1,884,134.2050727247448
18590,2024-07-20,81,32,2,4680,1127.5549895860795
18591,2023-04-15,429,41,1,4951,642.8480535428125
18592,2024-05-31,147,42,3,6342,908.8020740843158
18593,2024-11-02,222,24,4,11424,4103.606389621106
18594,2024-05-29,343,16,4,10716,4203.510661310365
18595,2024-12-20,15,29,2,8222,3890.3025851960965
18596,2024-06-18,379,39,4,4128,1904.998448303185
18597,2024-11-10,121,25,1,4699,786.8861230285356
18598,2023-01-08,78,40,2,2182,242.8504434322067
18599,2023-01-25,322,25,5,23495,3934.430615142679
18600,2023-03-01,295,40,1,1091,121.42522171610335
18601,2024-11-08,241,45,3,14022,6119.899641351623
18602,2024-06-13,18,19,5,8805,2888.1826235027575
18603,2024-09-30,256,10,4,6028,1221.2879343510222
18604,2023-05-15,454,1,4,5260,1902.2450702423903
18605,2023-10-30,443,27,2,4656,1983.4099690520234
18606,2024-04-24,416,22,5,8420,3325.6510507170988
18607,2023-10-27,277,28,3,3837,652.5186532090638
18608,2023-04-11,424,35,4,2392,284.4297351288833
18609,2024-01-25,476,3,1,3052,1198.2125499369954
18610,2023-03-05,27,38,4,15988,2486.4564384283804
18611,2023-05-12,2,26,2,7046,2790.010527990832
18612,2023-02-22,353,44,3,4410,1515.0290357329723
18613,2023-02-02,464,5,3,6873,2813.597929602988
18614,2023-08-29,295,10,4,6028,1221.2879343510222
18615,2024-07-21,470,7,5,9545,3199.6354183484164
18616,2024-02-21,312,30,5,3960,576.1487703636922
18617,2023-10-31,363,25,5,23495,3934.430615142679
18618,2023-05-06,383,42,3,6342,908.8020740843158
18619,2023-06-06,239,34,1,1507,508.3141939772655
18620,2023-10-24,13,21,3,10269,2337.7166771072734
18621,2023-05-09,382,29,3,12333,5835.453877794145
18622,2023-07-06,184,17,4,9544,2875.4502138851267
18623,2024-01-01,194,36,4,12216,4609.391045428094
18624,2024-12-03,462,40,5,5455,607.1261085805163
18625,2023-05-23,56,21,3,10269,2337.7166771072734
18626,2023-06-05,230,34,3,4521,1524.9425819317967
18627,2024-07-27,489,16,2,5358,2101.7553306551827
18628,2024-05-10,28,44,4,5880,2020.03871431063
18629,2023-03-15,320,9,2,7072,2400.633356587963
18630,2024-07-29,71,44,3,4410,1515.0290357329723
18631,2023-12-10,210,3,1,3052,1198.2125499369954
18632,2024-07-11,448,23,2,5058,854.2122030717128
18633,2023-01-02,184,13,4,6080,2451.5852106846605
18634,2023-05-04,425,38,3,11991,1864.8423288212853
18635,2023-12-15,375,34,2,3014,1016.628387954531
18636,2023-03-27,356,30,4,3168,460.91901629095355
18637,2023-12-06,41,39,3,3096,1428.7488362273887
18638,2024-05-21,484,26,3,10569,4185.015791986249
18639,2023-05-24,492,32,2,4680,1127.5549895860795
18640,2024-06-13,260,20,2,598,209.42766213374023
18641,2024-12-02,441,38,4,15988,2486.4564384283804
18642,2024-03-06,414,9,1,3536,1200.3166782939816
18643,2024-11-18,344,39,2,2064,952.4992241515924
18644,2024-05-21,84,16,4,10716,4203.510661310365
18645,2024-12-04,46,45,3,14022,6119.899641351623
18646,2024-05-25,440,38,4,15988,2486.4564384283804
18647,2024-01-24,159,4,2,5178,1384.3668738898518
18648,2023-02-11,344,12,5,14435,2818.6389173278094
18649,2024-04-25,7,26,2,7046,2790.010527990832
18650,2024-01-22,474,10,4,6028,1221.2879343510222
18651,2024-08-29,333,16,5,13395,5254.388326637956
18652,2023-04-12,438,1,2,2630,951.1225351211951
18653,2024-12-15,136,12,1,2887,563.727783465562
18654,2024-03-12,183,22,5,8420,3325.6510507170988
18655,2023-01-28,197,29,4,16444,7780.605170392193
18656,2023-01-08,172,19,5,8805,2888.1826235027575
18657,2024-07-28,397,30,5,3960,576.1487703636922
18658,2024-05-15,349,28,4,5116,870.0248709454181
18659,2023-08-07,276,21,1,3423,779.238892369091
18660,2024-02-16,78,18,4,3536,536.8202908989792
18661,2023-01-30,416,41,5,24755,3214.2402677140635
18662,2023-04-11,444,24,4,11424,4103.606389621106
18663,2024-12-19,178,26,3,10569,4185.015791986249
18664,2023-09-06,27,36,4,12216,4609.391045428094
18665,2023-02-09,120,43,1,2697,1320.967477031025
18666,2023-11-23,281,16,4,10716,4203.510661310365
18667,2023-07-21,308,32,3,7020,1691.3324843791197
18668,2024-03-19,196,2,3,11760,1875.596992698478
18669,2023-10-30,277,9,5,17680,6001.583391469907
18670,2023-11-22,18,18,4,3536,536.8202908989792
18671,2023-11-14,295,45,4,18696,8159.866188468832
18672,2024-08-24,271,19,1,1761,577.6365247005515
18673,2023-04-22,53,38,4,15988,2486.4564384283804
18674,2024-10-13,294,12,2,5774,1127.455566931124
18675,2023-01-19,432,13,3,4560,1838.6889080134952
18676,2024-05-01,52,35,1,598,71.10743378222082
18677,2023-07-02,216,10,1,1507,305.32198358775554
18678,2024-12-18,72,22,5,8420,3325.6510507170988
18679,2024-06-21,28,10,4,6028,1221.2879343510222
18680,2023-10-02,469,35,4,2392,284.4297351288833
18681,2023-03-17,400,45,4,18696,8159.866188468832
18682,2024-06-29,252,16,5,13395,5254.388326637956
18683,2023-03-16,374,36,4,12216,4609.391045428094
18684,2023-12-22,400,11,4,4732,1305.8279959598913
18685,2024-01-04,35,17,3,7158,2156.587660413845
18686,2024-04-04,401,25,4,18796,3147.5444921141425
18687,2024-07-16,201,1,1,1315,475.56126756059757
18688,2024-02-29,249,12,4,11548,2254.911133862248
18689,2023-04-20,99,3,2,6104,2396.425099873991
18690,2023-10-11,308,9,2,7072,2400.633356587963
18691,2024-05-09,477,19,2,3522,1155.273049401103
18692,2023-08-11,487,19,3,5283,1732.9095741016545
18693,2024-01-19,466,20,2,598,209.42766213374023
18694,2023-09-09,140,11,2,2366,652.9139979799456
18695,2024-08-24,83,24,5,14280,5129.5079870263835
18696,2023-05-19,48,22,2,3368,1330.2604202868395
18697,2023-03-01,278,1,2,2630,951.1225351211951
18698,2023-08-08,379,44,4,5880,2020.03871431063
18699,2023-05-24,248,43,1,2697,1320.967477031025
18700,2023-05-15,383,10,1,1507,305.32198358775554
18701,2024-09-30,177,11,2,2366,652.9139979799456
18702,2024-10-23,52,8,4,19576,3145.532529868411
18703,2023-05-15,79,17,2,4772,1437.7251069425633
18704,2024-01-15,385,6,1,2380,247.80549264941828
18705,2024-09-17,322,7,2,3818,1279.8541673393665
18706,2024-08-23,64,31,2,4576,1906.502250299151
18707,2023-09-01,8,37,1,614,295.42493899673485
18708,2024-03-07,214,4,2,5178,1384.3668738898518
18709,2023-12-20,25,7,5,9545,3199.6354183484164
18710,2023-04-28,450,16,5,13395,5254.388326637956
18711,2023-05-15,256,25,5,23495,3934.430615142679
18712,2023-06-12,243,36,4,12216,4609.391045428094
18713,2024-07-12,457,35,1,598,71.10743378222082
18714,2023-12-09,457,14,5,1605,577.1431814473119
18715,2024-06-04,461,36,4,12216,4609.391045428094
18716,2023-10-03,198,9,2,7072,2400.633356587963
18717,2023-04-01,94,11,4,4732,1305.8279959598913
18718,2023-09-05,207,1,5,6575,2377.8063378029874
18719,2023-08-22,435,9,1,3536,1200.3166782939816
18720,2024-07-28,437,25,5,23495,3934.430615142679
18721,2024-01-11,15,40,5,5455,607.1261085805163
18722,2023-01-15,178,15,2,2588,884.0663775433306
18723,2024-05-16,455,24,5,14280,5129.5079870263835
18724,2023-05-09,378,8,3,14682,2359.1493974013083
18725,2024-03-26,75,29,4,16444,7780.605170392193
18726,2024-10-11,104,7,1,1909,639.9270836696833
18727,2023-03-19,294,18,5,4420,671.0253636237239
18728,2023-06-22,168,3,4,12208,4792.850199747982
18729,2024-04-01,450,24,2,5712,2051.803194810553
18730,2024-04-25,115,20,4,1196,418.85532426748046
18731,2024-09-12,496,31,1,2288,953.2511251495755
18732,2023-12-29,39,26,2,7046,2790.010527990832
18733,2023-01-24,458,38,1,3997,621.6141096070951
18734,2024-05-21,364,43,4,10788,5283.8699081241
18735,2024-07-08,273,8,3,14682,2359.1493974013083
18736,2023-03-04,135,32,3,7020,1691.3324843791197
18737,2023-01-25,374,8,2,9788,1572.7662649342055
18738,2023-11-30,232,5,4,9164,3751.4639061373173
18739,2024-05-15,39,16,2,5358,2101.7553306551827
18740,2024-09-11,452,27,4,9312,3966.8199381040467
18741,2023-02-22,291,39,5,5160,2381.248060378981
18742,2024-12-03,307,1,5,6575,2377.8063378029874
18743,2024-05-13,47,5,1,2291,937.8659765343293
18744,2023-05-21,36,3,1,3052,1198.2125499369954
18745,2023-11-08,320,45,4,18696,8159.866188468832
18746,2023-01-31,95,17,3,7158,2156.587660413845
18747,2024-04-07,473,33,1,2771,356.0726502123953
18748,2023-08-27,361,19,3,5283,1732.9095741016545
18749,2024-08-22,13,4,1,2589,692.1834369449259
18750,2024-08-24,146,13,1,1520,612.8963026711651
18751,2023-04-10,405,43,1,2697,1320.967477031025
18752,2023-03-30,368,26,1,3523,1395.005263995416
18753,2024-07-22,65,41,4,19804,2571.39221417125
18754,2023-09-24,228,31,2,4576,1906.502250299151
18755,2024-09-04,242,35,1,598,71.10743378222082
18756,2024-11-22,8,16,4,10716,4203.510661310365
18757,2024-03-01,500,24,1,2856,1025.9015974052766
18758,2024-08-17,304,30,5,3960,576.1487703636922
18759,2024-12-20,341,17,3,7158,2156.587660413845
18760,2023-08-19,43,13,5,7600,3064.481513355826
18761,2023-08-09,244,38,3,11991,1864.8423288212853
18762,2023-12-03,181,7,5,9545,3199.6354183484164
18763,2024-03-20,85,9,1,3536,1200.3166782939816
18764,2024-03-01,155,21,2,6846,1558.477784738182
18765,2024-11-15,275,30,3,2376,345.68926221821516
18766,2023-12-02,23,37,5,3070,1477.1246949836743
18767,2024-05-23,115,37,2,1228,590.8498779934697
18768,2023-07-11,306,22,1,1684,665.1302101434197
18769,2024-10-15,435,31,2,4576,1906.502250299151
18770,2024-03-23,299,4,1,2589,692.1834369449259
18771,2024-09-15,99,10,3,4521,915.9659507632668
18772,2024-08-10,104,30,2,1584,230.45950814547678
18773,2023-08-25,372,30,5,3960,576.1487703636922
18774,2023-09-19,51,41,4,19804,2571.39221417125
18775,2023-01-27,362,7,3,5727,1919.7812510090498
18776,2023-07-17,112,15,4,5176,1768.1327550866613
18777,2024-08-30,453,19,5,8805,2888.1826235027575
18778,2024-02-11,244,10,1,1507,305.32198358775554
18779,2024-10-21,169,39,1,1032,476.2496120757962
18780,2024-05-21,72,27,3,6984,2975.114953578035
18781,2023-10-01,139,3,5,15260,5991.0627496849775
18782,2023-06-30,336,35,3,1794,213.32230134666247
18783,2023-10-22,231,18,1,884,134.2050727247448
18784,2024-09-23,239,24,5,14280,5129.5079870263835
18785,2024-06-08,472,13,2,3040,1225.7926053423303
18786,2024-04-18,253,44,4,5880,2020.03871431063
18787,2023-04-03,469,17,3,7158,2156.587660413845
18788,2024-09-24,436,17,4,9544,2875.4502138851267
18789,2024-10-04,407,11,2,2366,652.9139979799456
18790,2023-09-12,49,17,1,2386,718.8625534712817
18791,2024-05-08,422,19,5,8805,2888.1826235027575
18792,2024-07-18,303,7,2,3818,1279.8541673393665
18793,2023-08-11,72,19,4,7044,2310.546098802206
18794,2024-10-15,263,34,2,3014,1016.628387954531
18795,2024-07-27,322,29,1,4111,1945.1512925980483
18796,2024-06-10,222,30,2,1584,230.45950814547678
18797,2023-12-25,77,42,2,4228,605.868049389544
18798,2023-06-09,62,29,3,12333,5835.453877794145
18799,2024-08-02,471,38,5,19985,3108.0705480354736
18800,2024-11-17,157,8,5,24470,3931.9156623355157
18801,2024-03-31,294,4,3,7767,2076.5503108347775
18802,2024-11-21,125,28,5,6395,1087.5310886817724
18803,2023-06-20,229,11,1,1183,326.4569989899728
18804,2024-10-21,340,18,4,3536,536.8202908989792
18805,2024-10-18,161,21,4,13692,3116.955569476364
18806,2023-02-20,29,40,2,2182,242.8504434322067
18807,2024-04-24,114,32,5,11700,2818.8874739651983
18808,2023-07-31,79,17,3,7158,2156.587660413845
18809,2023-11-05,23,34,4,6028,2033.256775909062
18810,2023-11-27,106,17,4,9544,2875.4502138851267
18811,2023-01-27,131,15,5,6470,2210.1659438583265
18812,2023-06-01,357,20,2,598,209.42766213374023
18813,2024-09-11,477,39,1,1032,476.2496120757962
18814,2024-08-11,173,11,3,3549,979.3709969699185
18815,2023-08-24,264,19,1,1761,577.6365247005515
18816,2023-02-17,342,32,1,2340,563.7774947930398
18817,2023-06-18,373,24,4,11424,4103.606389621106
18818,2023-11-05,285,6,1,2380,247.80549264941828
18819,2023-11-02,2,18,3,2652,402.61521817423454
18820,2024-07-17,233,41,4,19804,2571.39221417125
18821,2023-10-24,369,13,3,4560,1838.6889080134952
18822,2024-12-21,251,26,2,7046,2790.010527990832
18823,2023-10-17,434,8,1,4894,786.3831324671028
18824,2023-05-02,493,26,4,14092,5580.021055981664
18825,2023-10-15,321,14,4,1284,461.71454515784956
18826,2024-10-11,108,41,3,14853,1928.5441606284367
18827,2023-04-14,276,6,4,9520,991.2219705976731
18828,2023-09-30,180,16,5,13395,5254.388326637956
18829,2023-06-21,213,35,3,1794,213.32230134666247
18830,2024-06-18,293,34,3,4521,1524.9425819317967
18831,2024-07-11,72,40,2,2182,242.8504434322067
18832,2023-03-04,283,27,5,11640,4958.524922630058
18833,2023-06-05,175,36,1,3054,1152.3477613570235
18834,2023-09-17,123,12,2,5774,1127.455566931124
18835,2023-09-15,227,1,1,1315,475.56126756059757
18836,2023-12-03,390,29,2,8222,3890.3025851960965
18837,2023-03-16,444,17,1,2386,718.8625534712817
18838,2024-03-11,301,18,5,4420,671.0253636237239
18839,2024-11-12,428,16,4,10716,4203.510661310365
18840,2024-08-06,83,35,1,598,71.10743378222082
18841,2023-04-05,253,9,3,10608,3600.9500348819447
18842,2024-06-14,146,44,3,4410,1515.0290357329723
18843,2023-04-02,120,39,1,1032,476.2496120757962
18844,2023-01-04,65,38,1,3997,621.6141096070951
18845,2024-03-11,281,43,4,10788,5283.8699081241
18846,2023-11-26,283,6,5,11900,1239.0274632470919
18847,2023-08-27,391,26,3,10569,4185.015791986249
18848,2024-03-01,428,17,5,11930,3594.3127673564086
18849,2024-12-12,106,24,3,8568,3077.70479221583
18850,2023-11-26,413,10,1,1507,305.32198358775554
18851,2023-07-07,479,32,4,9360,2255.109979172159
18852,2023-06-08,300,3,4,12208,4792.850199747982
18853,2023-02-03,107,19,2,3522,1155.273049401103
18854,2024-09-04,36,35,5,2990,355.53716891110435
18855,2023-09-11,147,27,1,2328,991.7049845260117
18856,2024-06-07,262,25,5,23495,3934.430615142679
18857,2023-04-17,409,21,2,6846,1558.477784738182
18858,2023-04-04,159,2,1,3920,625.1989975661595
18859,2023-01-18,265,20,2,598,209.42766213374023
18860,2024-04-05,468,23,3,7587,1281.3183046075692
18861,2023-01-24,202,33,5,13855,1780.3632510619755
18862,2024-10-27,421,8,2,9788,1572.7662649342055
18863,2023-12-17,155,37,3,1842,886.2748169902045
18864,2024-01-19,13,42,2,4228,605.868049389544
18865,2023-11-19,297,30,5,3960,576.1487703636922
18866,2024-02-14,384,31,5,11440,4766.255625747877
18867,2024-07-24,322,41,2,9902,1285.696107085625
18868,2024-06-23,498,18,4,3536,536.8202908989792
18869,2024-03-02,85,31,5,11440,4766.255625747877
18870,2023-05-06,481,26,3,10569,4185.015791986249
18871,2024-04-18,280,24,2,5712,2051.803194810553
18872,2023-01-25,245,5,3,6873,2813.597929602988
18873,2024-01-24,300,11,3,3549,979.3709969699185
18874,2023-11-11,362,24,3,8568,3077.70479221583
18875,2023-07-17,354,1,5,6575,2377.8063378029874
18876,2024-11-20,316,12,2,5774,1127.455566931124
18877,2024-12-14,9,38,5,19985,3108.0705480354736
18878,2024-01-22,386,23,2,5058,854.2122030717128
18879,2024-12-25,247,44,2,2940,1010.019357155315
18880,2024-04-16,312,25,3,14097,2360.658369085606
18881,2024-09-18,414,12,4,11548,2254.911133862248
18882,2023-12-26,278,3,4,12208,4792.850199747982
18883,2024-04-30,238,24,1,2856,1025.9015974052766
18884,2023-08-12,203,26,1,3523,1395.005263995416
18885,2023-12-29,247,15,5,6470,2210.1659438583265
18886,2024-02-15,235,31,4,9152,3813.004500598302
18887,2023-08-30,81,43,3,8091,3962.9024310930754
18888,2023-02-14,356,42,1,2114,302.934024694772
18889,2024-05-01,13,21,5,17115,3896.1944618454545
18890,2024-10-24,327,21,4,13692,3116.955569476364
18891,2024-11-19,16,21,3,10269,2337.7166771072734
18892,2024-08-08,481,25,3,14097,2360.658369085606
18893,2024-06-05,45,12,3,8661,1691.1833503966864
18894,2024-08-16,321,37,4,2456,1181.6997559869394
18895,2023-01-01,139,18,1,884,134.2050727247448
18896,2023-09-18,326,10,4,6028,1221.2879343510222
18897,2023-12-16,148,6,1,2380,247.80549264941828
18898,2023-05-18,355,29,1,4111,1945.1512925980483
18899,2023-03-20,236,29,4,16444,7780.605170392193
18900,2024-04-25,191,29,2,8222,3890.3025851960965
18901,2024-07-12,101,9,4,14144,4801.266713175926
18902,2024-03-29,105,32,1,2340,563.7774947930398
18903,2023-08-04,474,13,5,7600,3064.481513355826
18904,2023-12-21,250,11,5,5915,1632.284994949864
18905,2024-10-18,396,34,5,7535,2541.5709698863275
18906,2023-03-29,446,29,4,16444,7780.605170392193
18907,2024-03-03,94,12,1,2887,563.727783465562
18908,2024-11-12,220,31,2,4576,1906.502250299151
18909,2024-06-25,475,41,1,4951,642.8480535428125
18910,2023-04-29,298,22,4,6736,2660.520840573679
18911,2023-06-17,339,26,2,7046,2790.010527990832
18912,2024-01-09,453,43,4,10788,5283.8699081241
18913,2023-02-24,442,12,5,14435,2818.6389173278094
18914,2024-01-14,133,35,2,1196,142.21486756444165
18915,2024-11-10,361,38,2,7994,1243.2282192141902
18916,2024-10-02,155,4,2,5178,1384.3668738898518
18917,2024-02-15,28,45,5,23370,10199.83273558604
18918,2024-06-12,282,10,2,3014,610.6439671755111
18919,2023-03-07,475,18,4,3536,536.8202908989792
18920,2023-10-10,116,19,4,7044,2310.546098802206
18921,2023-10-29,305,15,1,1294,442.0331887716653
18922,2023-04-17,234,23,3,7587,1281.3183046075692
18923,2024-12-05,405,23,5,12645,2135.530507679283
18924,2023-06-16,1,21,2,6846,1558.477784738182
18925,2023-12-07,348,26,5,17615,6975.02631997708
18926,2023-04-30,240,45,5,23370,10199.83273558604
18927,2024-11-27,58,34,2,3014,1016.628387954531
18928,2024-01-13,335,41,3,14853,1928.5441606284367
18929,2023-03-25,183,13,4,6080,2451.5852106846605
18930,2023-12-25,337,25,5,23495,3934.430615142679
18931,2023-12-24,26,44,2,2940,1010.019357155315
18932,2023-10-10,468,33,2,5542,712.1453004247905
18933,2024-01-27,409,28,5,6395,1087.5310886817724
18934,2023-04-03,77,13,4,6080,2451.5852106846605
18935,2024-04-02,417,27,4,9312,3966.8199381040467
18936,2024-05-01,217,8,3,14682,2359.1493974013083
18937,2024-04-30,328,36,5,15270,5761.738806785117
18938,2024-07-18,325,43,2,5394,2641.93495406205
18939,2024-12-30,262,6,4,9520,991.2219705976731
18940,2024-10-04,23,13,5,7600,3064.481513355826
18941,2023-02-05,244,20,3,897,314.1414932006103
18942,2023-01-29,158,5,4,9164,3751.4639061373173
18943,2024-06-01,206,45,2,9348,4079.933094234416
18944,2023-09-06,310,27,2,4656,1983.4099690520234
18945,2024-04-25,87,19,4,7044,2310.546098802206
18946,2024-02-22,267,1,1,1315,475.56126756059757
18947,2024-06-25,415,4,4,10356,2768.7337477797037
18948,2023-09-19,134,2,3,11760,1875.596992698478
18949,2023-09-24,267,44,5,7350,2525.0483928882877
18950,2024-06-22,333,26,5,17615,6975.02631997708
18951,2024-04-16,268,33,2,5542,712.1453004247905
18952,2023-12-24,450,44,4,5880,2020.03871431063
18953,2023-10-16,53,45,3,14022,6119.899641351623
18954,2024-04-22,99,38,4,15988,2486.4564384283804
18955,2024-10-29,247,7,4,7636,2559.708334678733
18956,2023-03-20,36,29,1,4111,1945.1512925980483
18957,2024-07-22,401,5,4,9164,3751.4639061373173
18958,2023-10-07,28,9,4,14144,4801.266713175926
18959,2023-11-27,220,13,3,4560,1838.6889080134952
18960,2024-01-19,406,40,2,2182,242.8504434322067
18961,2024-07-02,102,29,5,20555,9725.75646299024
18962,2024-07-10,263,18,5,4420,671.0253636237239
18963,2024-11-20,271,30,1,792,115.22975407273839
18964,2024-11-05,224,10,5,7535,1526.6099179387775
18965,2023-08-21,139,19,4,7044,2310.546098802206
18966,2024-06-09,280,9,3,10608,3600.9500348819447
18967,2024-09-23,451,21,4,13692,3116.955569476364
18968,2024-03-02,286,1,4,5260,1902.2450702423903
18969,2023-09-28,454,41,4,19804,2571.39221417125
18970,2024-02-14,250,26,3,10569,4185.015791986249
